iter	Passed	Remaining
320	513	1085
321	514	1082
322	515	1080
323	516	1078
324	519	1078
325	520	1076
326	522	1074
327	523	1072
328	524	1069
329	525	1067
330	526	1064
331	527	1062
332	529	1059
333	530	1057
334	531	1054
335	532	1052
336	533	1049
337	535	1048
338	536	1045
339	537	1043
340	538	1041
341	539	1038
342	541	1036
343	542	1033
344	543	1031
345	544	1028
346	545	1026
347	546	1023
348	547	1021
349	548	1018
350	549	1016
351	551	1014
352	552	1012
353	553	1009
354	554	1007
355	555	1004
356	556	1002
357	557	999
358	558	997
359	559	994
360	560	992
361	561	989
362	562	987
363	563	985
364	564	982
365	566	980
366	567	978
367	568	975
368	569	973
369	570	971
370	571	968
371	572	966
372	573	964
373	574	961
374	575	959
375	576	957
376	578	955
377	579	953
378	580	950
379	581	948
380	582	946
381	583	943
382	584	941
383	585	939
384	586	937
385	587	934
386	588	932
387	589	930
388	591	928
389	592	926
390	593	924
391	594	922
392	595	920
393	596	918
394	598	915
395	599	913
396	600	911
397	601	909
398	602	907
399	603	905
400	604	903
401	605	900
402	606	898
403	607	896
404	608	894
405	610	892
406	611	890
407	612	888
408	613	886
409	614	884
410	615	882
411	616	880
412	617	877
413	618	875
414	619	873
415	621	871
416	622	869
417	623	867
418	624	865
419	625	863
420	626	861
421	627	859
422	628	857
423	629	855
424	630	853
425	632	851
426	633	849
427	634	847
428	635	845
429	636	843
430	637	841
431	638	839
432	639	837
433	640	835
434	641	833
435	642	831
436	643	829
437	645	827
438	646	825
439	647	823
440	648	822
441	649	820
442	650	818
443	652	816
444	653	814
445	654	812
446	655	810
447	656	808
448	657	806
449	658	804
450	659	802
451	660	801
452	661	799
453	662	797
454	663	795
455	664	793
456	665	791
457	666	789
458	668	787
459	669	785
460	670	783
461	671	781
462	672	779
463	673	777
464	674	776
465	675	774
466	676	772
467	677	770
468	678	768
469	679	766
470	680	764
471	681	762
472	683	761
473	684	759
474	685	757
475	686	755
476	687	753
477	688	751
478	689	749
479	690	748
480	691	746
481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	697	735
487	698	733
488	700	731
489	701	729
490	702	728
491	703	726
492	704	724
493	705	722
494	706	720
495	707	718
496	708	717
497	709	715
498	710	713
499	712	712
500	713	710
501	714	708
502	715	706
503	716	705
504	717	703
505	718	701
506	719	699
507	720	697
508	721	696
509	722	694
510	724	692
511	725	691
512	726	689
513	727	687
514	728	686
515	729	684
516	730	682
517	731	680
518	732	679
519	734	677
520	735	675
521	736	674
522	737	672
523	738	670
524	739	668
525	740	667
526	741	665
527	742	663
528	743	662
529	744	660
530	745	658
531	746	656
532	747	655
533	748	653
534	749	651
535	751	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	642
541	758	640
542	759	639
543	760	637
544	761	635
545	762	634
546	763	632
547	764	630
548	765	629
549	766	627
550	768	626
551	769	624
552	770	622
553	771	621
554	773	619
555	774	618
556	775	616
557	776	614
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	782	604
564	783	603
565	784	601
566	785	600
567	786	598
568	787	596
569	788	595
570	790	593
571	791	591
572	792	590
573	793	588
574	794	587
575	795	585
576	796	583
577	797	582
578	798	580
579	799	579
580	800	577
581	801	575
582	802	574
583	803	572
584	805	571
585	806	569
586	807	567
587	808	566
588	809	564
589	810	563
590	811	561
591	812	560
592	813	558
593	815	557
594	816	555
595	817	553
596	818	552
597	819	550
598	820	549
599	821	547
600	822	546
601	823	544
602	825	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	831	534
609	832	532
610	834	531
611	835	529
612	836	527
613	837	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	517
620	844	515
621	845	514
622	846	512
623	848	511
624	849	509
625	850	507
626	851	506
627	852	504
628	853	503
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	859	494
635	860	492
636	861	491
637	862	489
638	863	488
639	865	486
640	866	485
641	867	483
642	868	481
643	869	480
644	870	478
645	871	477
646	872	475
647	873	474
648	874	473
649	876	471
650	877	470
651	878	468
652	879	467
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	886	456
660	888	455
661	889	453
662	890	452
663	891	451
664	892	449
665	893	448
666	894	446
667	895	445
668	896	443
669	897	442
670	898	440
671	899	439
672	901	437
673	902	436
674	903	435
675	904	433
676	906	432
677	907	430
678	908	429
679	909	427
680	910	426
681	911	424
682	912	423
683	913	422
684	914	420
685	915	419
686	916	417
687	917	416
688	918	414
689	920	413
690	921	411
691	922	410
692	923	409
693	924	407
694	925	406
695	926	404
696	927	403
697	928	401
698	929	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	936	391
705	937	390
706	938	388
707	939	387
708	940	386
709	941	384
710	942	383
711	943	381
712	945	380
713	946	378
714	947	377
715	948	376
716	949	374
717	950	373
718	951	371
719	952	370
720	953	369
721	954	367
722	955	366
723	957	364
724	958	363
725	959	362
726	960	360
727	961	359
728	962	357
729	963	356
730	965	355
731	966	353
732	967	352
733	968	351
734	969	349
735	971	348
736	972	347
737	973	345
738	975	344
739	976	343
740	977	341
741	978	340
742	981	339
743	983	338
744	984	337
745	986	335
746	987	334
747	988	333
748	989	331
749	990	330
750	992	328
751	993	327
752	995	326
753	996	325
754	997	323
755	999	322
756	1000	321
757	1001	319
758	1002	318
759	1003	317
760	1004	315
761	1006	314
762	1007	312
763	1008	311
764	1010	310
765	1011	309
766	1012	307
767	1013	306
768	1015	304
769	1016	303
770	1017	302
771	1018	300
772	1019	299
773	1020	298
774	1022	296
775	1023	295
776	1024	294
777	1026	292
778	1028	291
779	1029	290
780	1030	289
781	1031	287
782	1033	286
783	1034	284
784	1035	283
785	1037	282
786	1038	281
787	1040	279
788	1041	278
789	1042	277
790	1044	275
791	1045	274
792	1046	273
793	1047	271
794	1048	270
795	1049	268
796	1050	267
797	1051	266
798	1052	264
799	1053	263
800	1055	262
801	1056	260
802	1057	259
803	1058	258
804	1060	256
805	1061	255
806	1062	254
807	1063	252
808	1064	251
809	1065	250
810	1066	248
811	1068	247
812	1069	246
813	1071	244
814	1072	243
815	1073	242
816	1074	240
817	1075	239
818	1076	237
819	1077	236
820	1078	235
821	1080	233
822	1081	232
823	1082	231
824	1083	229
825	1084	228
826	1085	227
827	1087	225
828	1088	224
829	1089	223
830	1090	221
831	1091	220
832	1092	219
833	1093	217
834	1095	216
835	1096	215
836	1097	213
837	1098	212
838	1099	211
839	1100	209
840	1102	208
841	1103	206
842	1104	205
843	1105	204
844	1106	202
845	1107	201
846	1108	200
847	1109	198
848	1110	197
849	1111	196
850	1112	194
851	1114	193
852	1115	192
853	1116	190
854	1118	189
855	1119	188
856	1120	186
857	1121	185
858	1122	184
859	1123	182
860	1124	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1137	165
873	1138	164
874	1139	162
875	1140	161
876	1141	160
877	1143	158
878	1144	157
879	1145	156
880	1146	154
881	1147	153
882	1148	152
883	1149	150
884	1150	149
885	1151	148
886	1152	146
887	1153	145
888	1154	144
889	1155	142
890	1157	141
891	1158	140
892	1159	138
893	1160	137
894	1161	136
895	1162	134
896	1163	133
897	1164	132
898	1166	130
899	1167	129
900	1168	128
901	1169	127
902	1170	125
903	1171	124
904	1172	123
905	1173	121
906	1174	120
907	1176	119
908	1177	117
909	1178	116
910	1179	115
911	1180	113
912	1181	112
913	1182	111
914	1183	109
915	1184	108
916	1185	107
917	1186	106
918	1187	104
919	1188	103
920	1190	102
921	1191	100
922	1192	99
923	1193	98
924	1194	96
925	1195	95
926	1196	94
927	1197	92
928	1198	91
929	1199	90
930	1200	88
931	1201	87
932	1202	86
933	1204	85
934	1204	83
935	1206	82
936	1207	81
937	1208	79
938	1209	78
939	1210	77
940	1211	75
941	1212	74
942	1213	73
943	1214	72
944	1215	70
945	1216	69
946	1218	68
947	1219	66
948	1220	65
949	1221	64
950	1222	62
951	1223	61
952	1224	60
953	1225	59
954	1226	57
955	1227	56
956	1228	55
957	1229	53
958	1230	52
959	1231	51
960	1233	50
961	1234	48
962	1235	47
963	1236	46
964	1237	44
965	1238	43
966	1239	42
967	1240	41
968	1241	39
969	1242	38
970	1244	37
971	1245	35
972	1246	34
973	1247	33
974	1248	32
975	1249	30
976	1250	29
977	1251	28
978	1252	26
979	1253	25
980	1254	24
981	1256	23
982	1257	21
983	1258	20
984	1259	19
985	1260	17
986	1261	16
987	1262	15
988	1263	14
989	1264	12
990	1265	11
991	1267	10
992	1268	8
993	1269	7
994	1270	6
995	1271	5
996	1272	3
997	1273	2
998	1274	1
999	1275	0
